Accident_Index,Number_of_Vehicles,Number_of_Casualties,Date,Time,Speed_limit,Road_conditions,Weather_conditions,Day,Road_type,Light_conditions,,Gender,Severity,Age_Grp
2.02E+12,2,1,1/1/18,5:47,30,Dry,Clear,Monday,Single carriageway,Darkness lights lit,,Male,Slight,16 to 20
2.02E+12,2,1,1/1/18,10:45,30,Dry,Clear,Monday,Single carriageway,Daylight,,Male,Slight,16 to 20
2.02E+12,2,1,2/1/18,16:20,30,Wet,Clear,Tuesday,Single carriageway,Darkness lights lit,,Male,Serious,26 to 35
2.02E+12,2,1,2/1/18,17:45,20,Wet,Rain,Tuesday,Roundabout,Darkness lights lit,,Female,Serious,56 to 65
2.02E+12,2,1,2/1/18,19:45,20,Wet,Rain,Tuesday,Single carriageway,Darkness lights lit,,Male,Slight,11 to 15
2.02E+12,2,1,2/1/18,20:10,20,Wet,Rain,Tuesday,Single carriageway,Darkness lights lit,,Female,Slight,26 to 35
2.02E+12,2,1,2/1/18,18:50,30,Wet,Rain,Tuesday,One way sreet,Darkness lights lit,,Female,Slight,36 to 45
2.02E+12,2,1,3/1/18,9:20,30,Dry,Clear and windy,Wednesday,Single carriageway,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,3/1/18,11:00,20,Dry,Clear,Wednesday,Single carriageway,Daylight,,Female,Slight,46 to 55
2.02E+12,2,1,3/1/18,14:00,30,Dry,Clear and windy,Wednesday,Single carriageway,Daylight,,Male,Serious,46 to 55
2.02E+12,2,1,3/1/18,15:42,20,Dry,Clear,Wednesday,Roundabout,Daylight,,Male,Serious,26 to 35
2.02E+12,1,1,3/1/18,7:55,30,Wet,Clear,Wednesday,Roundabout,Daylight,,Male,Serious,36 to 45
2.02E+12,1,2,3/1/18,8:44,30,Dry,Clear and windy,Wednesday,One way sreet,Darkness lights lit,,Male,Slight,26 to 35
2.02E+12,2,1,4/1/18,7:30,30,Wet,Rain,Thursday,Dual carriageway,Darkness lights lit,,Female,Slight,26 to 35
2.02E+12,2,1,4/1/18,7:05,30,Wet,Rain,Thursday,Single carriageway,Darkness lights lit,,Male,Slight,26 to 35
2.02E+12,2,1,4/1/18,6:50,30,Wet,Rain,Thursday,Single carriageway,Darkness lights lit,,Male,Slight,16 to 20
2.02E+12,2,1,4/1/18,9:25,20,Wet,Rain,Thursday,Single carriageway,Daylight,,Female,Slight,21 to 25
2.02E+12,2,1,4/1/18,7:05,30,Wet,Rain and windy,Thursday,Single carriageway,Daylight,,Male,Slight,21 to 25
2.02E+12,2,1,4/1/18,16:45,30,Wet,Rain,Thursday,Single carriageway,Darkness lights lit,,Male,Slight,11 to 15
2.02E+12,2,1,4/1/18,21:38,30,Wet,Rain,Thursday,Single carriageway,Darkness lights lit,,Male,Slight,36 to 45
2.02E+12,2,1,5/1/18,8:27,20,Wet,Clear,Friday,Single carriageway,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,5/1/18,8:35,20,Wet,Clear,Friday,Single carriageway,Daylight,,Male,Slight,21 to 25
2.02E+12,2,1,5/1/18,8:20,30,Dry,Clear,Friday,Single carriageway,Daylight,,Male,Slight,36 to 45
2.02E+12,2,1,5/1/18,7:31,20,Wet,Clear,Friday,Roundabout,Daylight,,Male,Slight,46 to 55
2.02E+12,2,1,5/1/18,17:45,30,Dry,Clear,Friday,Dual carriageway,Darkness no lights,,Female,Slight,36 to 45
2.02E+12,2,1,5/1/18,16:00,30,Dry,Clear,Friday,Single carriageway,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,5/1/18,18:10,20,Dry,Clear,Friday,Single carriageway,Darkness no lights,,Male,Slight,46 to 55
2.02E+12,1,1,5/1/18,22:38,20,Wet,Clear,Friday,Single carriageway,Darkness lights lit,,Female,Slight,26 to 35
2.02E+12,2,1,4/1/18,19:00,30,Dry,Other,Thursday,Single carriageway,Darkness no lights,,Female,Slight,56 to 65
2.02E+12,2,1,6/1/18,11:05,30,Wet,Clear,Saturday,Single carriageway,Daylight,,Male,Slight,36 to 45
2.02E+12,2,1,5/1/18,3:33,30,Dry,Clear,Friday,Single carriageway,Daylight,,Female,Slight,46 to 55
2.02E+12,2,1,3/1/18,18:28,30,Dry,Clear,Wednesday,One way sreet,Darkness lights lit,,Male,Slight,36 to 45
2.02E+12,2,1,4/1/18,17:08,20,Dry,Clear,Thursday,Dual carriageway,Darkness lights lit,,Female,Slight,36 to 45
2.02E+12,2,1,6/1/18,16:45,20,Dry,Clear,Saturday,Single carriageway,Darkness lights lit,,Male,Slight,26 to 35
2.02E+12,2,1,3/1/18,17:10,30,Dry,Other,Wednesday,Single carriageway,Darkness lights lit,,Female,Slight,36 to 45
2.02E+12,2,1,7/1/18,13:15,30,Dry,Clear,Sunday,Single carriageway,Daylight,,Male,Slight,56 to 65
2.02E+12,2,1,7/1/18,12:38,30,Dry,Clear,Sunday,One way sreet,Daylight,,Male,Slight,21 to 25
2.02E+12,2,1,7/1/18,19:05,20,Dry,Clear,Sunday,Roundabout,Darkness lights lit,,Male,Slight,46 to 55
2.02E+12,2,1,7/1/18,23:33,30,Dry,Clear,Sunday,Single carriageway,Darkness lights lit,,Male,Serious,21 to 25
2.02E+12,2,1,8/1/18,7:40,20,Dry,Clear,Monday,Single carriageway,Darkness lights lit,,Male,Slight,26 to 35
2.02E+12,2,1,8/1/18,7:00,30,Dry,Clear,Monday,Single carriageway,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,8/1/18,8:30,30,Dry,Clear,Monday,Single carriageway,Daylight,,Male,Slight,46 to 55
2.02E+12,2,2,8/1/18,11:40,20,Dry,Clear,Monday,Single carriageway,Daylight,,Male,Slight,21 to 25
2.02E+12,2,1,5/1/18,15:03,30,Dry,Clear,Friday,Single carriageway,Daylight,,Male,Slight,11 to 15
2.02E+12,2,1,8/1/18,15:10,30,Wet,Clear,Monday,Dual carriageway,Daylight,,Male,Slight,36 to 45
2.02E+12,2,1,8/1/18,18:11,20,Dry,Clear,Monday,One way sreet,Darkness lights lit,,Male,Slight,36 to 45
2.02E+12,2,1,8/1/18,12:00,30,Dry,Clear,Monday,Single carriageway,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,8/1/18,16:55,20,Dry,Clear,Monday,One way sreet,Darkness lights lit,,Male,Slight,56 to 65
2.02E+12,2,1,8/1/18,13:35,30,Dry,Clear,Monday,Single carriageway,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,9/1/18,7:25,30,Dry,Clear,Tuesday,Dual carriageway,Darkness lights lit,,Male,Slight,36 to 45
2.02E+12,2,1,9/1/18,8:30,20,Dry,Clear,Tuesday,One way sreet,Daylight,,Female,Slight,21 to 25
2.02E+12,2,1,9/1/18,8:45,20,Dry,Clear,Tuesday,Single carriageway,Daylight,,Male,Slight,21 to 25
2.02E+12,2,1,9/1/18,8:10,20,Dry,Clear,Tuesday,Single carriageway,Daylight,,Male,Slight,36 to 45
2.02E+12,2,1,9/1/18,8:15,20,Dry,Clear,Tuesday,Single carriageway,Daylight,,Male,Slight,21 to 25
2.02E+12,2,1,9/1/18,17:00,30,Dry,Clear,Tuesday,Roundabout,Darkness lights lit,,Male,Slight,36 to 45
2.02E+12,2,1,9/1/18,6:45,30,Missing Data,Clear,Tuesday,Single carriageway,Darkness lights lit,,Male,Serious,26 to 35
2.02E+12,1,1,9/1/18,18:00,20,Dry,Clear,Tuesday,Single carriageway,Darkness lights lit,,Male,Slight,26 to 35
2.02E+12,2,1,9/1/18,18:19,30,Wet,Clear,Tuesday,Single carriageway,Darkness no lights,,Female,Slight,21 to 25
2.02E+12,2,1,9/1/18,20:00,30,Wet,Rain,Tuesday,Roundabout,Daylight,,Female,Slight,21 to 25
2.02E+12,2,1,10/1/18,6:27,30,Dry,Clear,Wednesday,Single carriageway,Darkness lights lit,,Female,Slight,26 to 35
2.02E+12,2,1,10/1/18,7:25,30,Dry,Clear,Wednesday,Single carriageway,Darkness no lights,,Male,Slight,36 to 45
2.02E+12,2,1,10/1/18,7:30,20,Wet,Clear,Wednesday,One way sreet,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,10/1/18,8:20,30,Dry,Clear,Wednesday,Single carriageway,Daylight,,Male,Slight,26 to 35
2.02E+12,1,1,6/1/18,18:20,30,Missing Data,Other,Saturday,Single carriageway,Darkness lights lit,,Female,Slight,26 to 35
2.02E+12,2,1,9/1/18,4:45,30,Dry,Clear,Tuesday,Single carriageway,Darkness lights lit,,Male,Slight,56 to 65
2.02E+12,1,1,10/1/18,13:50,20,Dry,Clear,Wednesday,Single carriageway,Daylight,,Female,Slight,21 to 25
2.02E+12,2,1,10/1/18,18:24,30,Dry,Clear,Wednesday,Dual carriageway,Darkness no lights,,Female,Slight,36 to 45
2.02E+12,2,1,10/1/18,18:19,30,Dry,Clear,Wednesday,Single carriageway,Darkness lights lit,,Male,Slight,26 to 35
2.02E+12,2,1,10/1/18,18:12,20,Dry,Clear,Wednesday,Single carriageway,Darkness no lights,,Male,Serious,26 to 35
2.02E+12,2,1,10/1/18,23:38,30,Wet,Rain,Wednesday,Single carriageway,Darkness lights lit,,Male,Slight,46 to 55
2.02E+12,2,1,11/1/18,7:57,20,Wet,Clear,Thursday,Single carriageway,Daylight,,Male,Serious,46 to 55
2.02E+12,2,1,9/1/18,16:53,50,Dry,Clear,Tuesday,Single carriageway,Darkness no lights,,Male,Slight,36 to 45
2.02E+12,2,1,11/1/18,8:35,30,Wet,Rain,Thursday,Single carriageway,Daylight,,Male,Serious,11 to 15
2.02E+12,2,1,11/1/18,12:23,30,Wet,Rain,Thursday,Single carriageway,Daylight,,Male,Serious,26 to 35
2.02E+12,2,1,11/1/18,7:45,20,Wet,Clear,Thursday,Slip road,Daylight,,Female,Slight,26 to 35
2.02E+12,2,1,11/1/18,12:30,30,Wet,Rain,Thursday,Slip road,Daylight,,Male,Slight,16 to 20
2.02E+12,2,1,11/1/18,8:15,30,Dry,Clear,Thursday,Single carriageway,Daylight,,Male,Slight,36 to 45
2.02E+12,1,2,11/1/18,19:55,30,Dry,Clear,Thursday,Single carriageway,Darkness lights lit,,Female,Slight,36 to 45
2.02E+12,2,1,12/1/18,8:13,20,Wet,Rain,Friday,One way sreet,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,12/1/18,8:05,30,Wet,Clear,Friday,One way sreet,Daylight,,Male,Serious,46 to 55
2.02E+12,2,1,11/1/18,8:48,30,Wet,Clear,Thursday,Single carriageway,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,10/1/18,21:28,30,Dry,Clear,Wednesday,Dual carriageway,Darkness lights lit,,Male,Slight,11 to 15
2.02E+12,2,1,12/1/18,8:30,20,Wet,Unknown,Friday,Single carriageway,Daylight,,Female,Slight,36 to 45
2.02E+12,2,1,12/1/18,9:05,30,Wet,Rain,Friday,Unknown,Daylight,,Male,Slight,21 to 25
2.02E+12,2,1,12/1/18,15:45,30,Dry,Clear,Friday,Single carriageway,Daylight,,Female,Slight,46 to 55
2.02E+12,2,1,12/1/18,17:57,30,Dry,Clear,Friday,Dual carriageway,Daylight,,Male,Slight,26 to 35
2.02E+12,1,2,12/1/18,20:01,30,Dry,Clear,Friday,Single carriageway,Darkness lights lit,,Male,Slight,26 to 35
2.02E+12,1,2,12/1/18,18:25,30,Dry,Clear,Friday,Dual carriageway,Darkness lights lit,,Male,Slight,26 to 35
2.02E+12,2,1,12/1/18,18:00,20,Dry,Clear,Friday,Roundabout,Darkness lights lit,,Male,Slight,46 to 55
2.02E+12,2,1,12/1/18,19:50,30,Dry,Clear,Friday,Single carriageway,Darkness lights lit,,Male,Slight,36 to 45
2.02E+12,2,1,12/1/18,22:30,20,Dry,Clear,Friday,Single carriageway,Darkness lights lit,,Male,Slight,26 to 35
2.02E+12,2,1,1/13/18,7:45,30,Dry,Clear,Saturday,Single carriageway,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,1/13/18,13:03,30,Dry,Clear,Saturday,Single carriageway,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,1/13/18,13:07,20,Dry,Clear,Saturday,Single carriageway,Daylight,,Male,Slight,46 to 55
2.02E+12,2,1,11/1/18,18:40,30,Wet,Clear,Thursday,Single carriageway,Darkness no lights,,Male,Slight,56 to 65
2.02E+12,2,1,1/13/18,21:13,30,Dry,Clear,Saturday,Single carriageway,Darkness lights lit,,Male,Serious,26 to 35
2.02E+12,2,1,1/14/18,2:57,20,Dry,Clear,Sunday,Single carriageway,Darkness lights lit,,Male,Slight,21 to 25
2.02E+12,3,1,1/14/18,14:01,30,Dry,Clear,Sunday,One way sreet,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,1/13/18,17:45,30,Dry,Clear,Saturday,Single carriageway,Darkness lights lit,,Male,Slight,21 to 25
2.02E+12,2,1,1/14/18,21:00,30,Dry,Clear,Sunday,Single carriageway,Darkness lights lit,,Male,Slight,21 to 25
2.02E+12,2,1,1/13/18,9:30,30,Dry,Clear,Saturday,Single carriageway,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,1/15/18,9:10,30,Wet,Clear,Monday,Single carriageway,Daylight,,Male,Slight,46 to 55
2.02E+12,2,1,1/15/18,7:40,30,Wet,Rain,Monday,One way sreet,Darkness lights lit,,Male,Slight,26 to 35
2.02E+12,2,1,1/14/18,11:15,20,Dry,Clear,Sunday,Single carriageway,Daylight,,Male,Serious,36 to 45
2.02E+12,2,1,1/15/18,6:35,30,Wet,Rain,Monday,Roundabout,Darkness lights lit,,Female,Slight,26 to 35
2.02E+12,2,1,1/15/18,15:37,30,Wet,Unknown,Monday,Single carriageway,Daylight,,Male,Slight,21 to 25
2.02E+12,2,1,1/15/18,9:27,20,Missing Data,Rain,Monday,Single carriageway,Daylight,,Male,Slight,26 to 35
2.02E+12,1,1,1/14/18,17:24,30,Dry,Clear,Sunday,Single carriageway,Darkness lights lit,,Male,Serious,11 to 15
2.02E+12,2,1,1/16/18,6:10,30,Wet,Unknown,Tuesday,Single carriageway,Darkness lights lit,,Male,Slight,26 to 35
2.02E+12,2,1,1/16/18,7:35,30,Dry,Clear,Tuesday,Single carriageway,Daylight,,Male,Serious,26 to 35
2.02E+12,2,1,1/16/18,6:45,30,Dry,Clear,Tuesday,Single carriageway,Darkness lights lit,,Male,Slight,21 to 25
2.02E+12,2,1,1/15/18,9:40,20,Wet,Clear,Monday,Single carriageway,Daylight,,Male,Slight,36 to 45
2.02E+12,2,1,1/16/18,8:28,20,Dry,Clear,Tuesday,Dual carriageway,Daylight,,Male,Slight,46 to 55
2.02E+12,1,1,1/16/18,9:08,30,Dry,Clear and windy,Tuesday,Single carriageway,Daylight,,Male,Slight,36 to 45
2.02E+12,2,1,1/16/18,7:49,20,Dry,Clear,Tuesday,Dual carriageway,Darkness lights lit,,Male,Serious,26 to 35
2.02E+12,2,1,1/16/18,10:45,30,Dry,Clear,Tuesday,Single carriageway,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,1/16/18,6:49,20,Wet,Clear,Tuesday,Dual carriageway,Darkness lights lit,,Female,Slight,21 to 25
2.02E+12,3,2,1/16/18,9:50,20,Dry,Clear,Tuesday,Dual carriageway,Daylight,,Male,Serious,36 to 45
2.02E+12,2,1,1/15/18,17:35,30,Wet,Rain,Monday,Roundabout,Darkness lights lit,,Male,Slight,36 to 45
2.02E+12,2,1,12/1/18,20:15,30,Dry,Clear,Friday,Single carriageway,Darkness lights lit,,Male,Slight,36 to 45
2.02E+12,2,1,1/15/18,21:00,20,Wet,Clear,Monday,Single carriageway,Daylight,,Male,Slight,46 to 55
2.02E+12,2,1,1/16/18,15:52,20,Dry,Clear,Tuesday,Single carriageway,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,1/16/18,16:04,30,Dry,Clear,Tuesday,Roundabout,Daylight,,Female,Slight,36 to 45
2.02E+12,2,1,1/16/18,9:14,30,Dry,Clear,Tuesday,Single carriageway,Daylight,,Female,Slight,21 to 25
2.02E+12,2,1,1/16/18,16:33,20,Dry,Clear,Tuesday,One way sreet,Darkness lights lit,,Male,Slight,26 to 35
2.02E+12,2,1,1/16/18,17:20,30,Dry,Clear,Tuesday,Single carriageway,Darkness lights lit,,Male,Slight,46 to 55
2.02E+12,2,1,1/16/18,18:05,30,Dry,Clear,Tuesday,Single carriageway,Darkness lights lit,,Female,Slight,46 to 55
2.02E+12,2,1,1/17/18,8:32,30,Dry,Clear,Wednesday,Single carriageway,Daylight,,Female,Slight,26 to 35
2.02E+12,2,1,3/1/18,0:01,30,Dry,Clear,Wednesday,Single carriageway,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,1/17/18,8:20,30,Frost,Clear,Wednesday,Single carriageway,Daylight,,Female,Slight,26 to 35
2.02E+12,2,1,1/17/18,8:39,20,Dry,Clear,Wednesday,Single carriageway,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,1/17/18,7:16,30,Dry,Unknown,Wednesday,Single carriageway,Darkness no lights,,Male,Slight,11 to 15
2.02E+12,2,1,1/17/18,7:46,30,Dry,Clear,Wednesday,Single carriageway,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,1/17/18,9:45,30,Dry,Clear,Wednesday,Single carriageway,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,1/17/18,9:00,30,Dry,Unknown,Wednesday,Single carriageway,Daylight,,Female,Slight,26 to 35
2.02E+12,2,1,1/16/18,14:40,20,Dry,Clear,Tuesday,Single carriageway,Daylight,,Female,Slight,26 to 35
2.02E+12,1,1,1/17/18,9:18,40,Wet,Clear,Wednesday,Roundabout,Daylight,,Male,Serious,36 to 45
2.02E+12,2,1,1/17/18,8:27,20,Dry,Clear,Wednesday,Single carriageway,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,1/16/18,22:37,30,Dry,Clear and windy,Tuesday,Single carriageway,Darkness lights lit,,Male,Slight,26 to 35
2.02E+12,2,1,1/16/18,18:25,30,Wet,Clear,Tuesday,Single carriageway,Darkness no lights,,Male,Slight,46 to 55
2.02E+12,2,1,1/16/18,17:25,40,Dry,Clear and windy,Tuesday,Single carriageway,Darkness lights lit,,Male,Slight,26 to 35
2.02E+12,2,1,1/17/18,14:19,20,Dry,Clear,Wednesday,Single carriageway,Daylight,,Male,Serious,36 to 45
2.02E+12,2,1,1/17/18,15:00,20,Dry,Clear,Wednesday,Single carriageway,Daylight,,Female,Slight,21 to 25
2.02E+12,2,1,1/17/18,16:00,30,Dry,Clear,Wednesday,Dual carriageway,Daylight,,Male,Serious,36 to 45
2.02E+12,1,2,1/17/18,18:30,30,Dry,Clear,Wednesday,Single carriageway,Darkness lights lit,,Male,Slight,46 to 55
2.02E+12,2,1,1/17/18,19:23,30,Dry,Clear,Wednesday,Single carriageway,Darkness lights lit,,Male,Slight,36 to 45
2.02E+12,2,1,1/17/18,20:00,30,Dry,Clear,Wednesday,Single carriageway,Darkness lights lit,,Male,Slight,56 to 65
2.02E+12,2,1,1/16/18,16:10,20,Dry,Clear,Tuesday,Single carriageway,Daylight,,Male,Slight,36 to 45
2.02E+12,2,1,1/17/18,18:34,30,Dry,Clear,Wednesday,Single carriageway,Darkness lights lit,,Male,Slight,56 to 65
2.02E+12,2,1,1/17/18,23:55,30,Wet,Rain and windy,Wednesday,Single carriageway,Darkness lights lit,,Male,Slight,56 to 65
2.02E+12,2,1,1/18/18,8:00,30,Dry,Clear,Thursday,Dual carriageway,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,1/13/18,14:50,30,Dry,Clear,Saturday,Single carriageway,Daylight,,Male,Slight,16 to 20
2.02E+12,2,1,1/15/18,17:37,20,Wet,Clear,Monday,Single carriageway,Darkness lights lit,,Male,Slight,21 to 25
2.02E+12,2,1,1/18/18,10:10,30,Dry,Clear,Thursday,Single carriageway,Daylight,,Male,Slight,46 to 55
2.02E+12,2,2,1/17/18,18:40,30,Dry,Clear,Wednesday,Single carriageway,Darkness lights lit,,Male,Slight,26 to 35
2.02E+12,2,1,1/18/18,17:10,30,Wet,Clear,Thursday,Single carriageway,Darkness lights lit,,Male,Slight,26 to 35
2.02E+12,2,1,1/18/18,17:10,30,Dry,Clear,Thursday,Single carriageway,Darkness lights lit,,Male,Slight,26 to 35
2.02E+12,2,1,1/18/18,17:39,20,Dry,Clear,Thursday,Single carriageway,Darkness lights lit,,Male,Slight,21 to 25
2.02E+12,2,1,1/18/18,20:17,20,Dry,Clear,Thursday,Single carriageway,Darkness lights lit,,Male,Slight,36 to 45
2.02E+12,2,1,1/18/18,18:55,20,Dry,Clear,Thursday,Single carriageway,Darkness lights lit,,Male,Slight,21 to 25
2.02E+12,2,2,1/18/18,20:27,20,Dry,Clear,Thursday,One way sreet,Darkness lights lit,,Male,Slight,36 to 45
2.02E+12,2,1,1/18/18,11:00,30,Dry,Clear,Thursday,Single carriageway,Daylight,,Female,Slight,66 to 75
2.02E+12,2,1,1/18/18,9:10,30,Dry,Clear,Thursday,Single carriageway,Daylight,,Male,Slight,21 to 25
2.02E+12,2,1,1/19/18,8:19,30,Dry,Clear,Friday,One way sreet,Daylight,,Female,Slight,46 to 55
2.02E+12,2,1,1/19/18,6:45,30,Dry,Clear,Friday,Single carriageway,Darkness no lights,,Female,Slight,26 to 35
2.02E+12,2,1,1/16/18,19:17,30,Dry,Clear,Tuesday,Single carriageway,Darkness lights lit,,Male,Slight,46 to 55
2.02E+12,2,1,1/19/18,11:15,30,Dry,Clear,Friday,Single carriageway,Daylight,,Female,Slight,26 to 35
2.02E+12,2,1,6/1/18,10:00,30,Dry,Clear,Saturday,Single carriageway,Daylight,,Male,Slight,46 to 55
2.02E+12,2,1,1/19/18,9:18,30,Dry,Unknown,Friday,Unknown,Daylight,,Female,Slight,36 to 45
2.02E+12,2,2,1/19/18,19:18,30,Dry,Clear,Friday,Single carriageway,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,1/19/18,11:10,30,Dry,Clear,Friday,Dual carriageway,Daylight,,Male,Slight,46 to 55
2.02E+12,2,1,1/19/18,16:30,30,Dry,Clear,Friday,Single carriageway,Darkness lights lit,,Male,Slight,16 to 20
2.02E+12,2,1,1/19/18,18:05,20,Dry,Clear,Friday,Single carriageway,Darkness lights lit,,Male,Slight,36 to 45
2.02E+12,2,1,1/19/18,20:45,30,Dry,Clear,Friday,Single carriageway,Darkness lights lit,,Male,Slight,36 to 45
2.02E+12,2,1,1/19/18,20:55,30,Dry,Clear,Friday,Single carriageway,Darkness lights lit,,Male,Slight,26 to 35
2.02E+12,2,1,1/20/18,12:57,30,Wet,Rain,Saturday,Single carriageway,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,1/19/18,18:00,20,Dry,Clear,Friday,Single carriageway,Darkness lights lit,,Female,Slight,46 to 55
2.02E+12,2,1,1/19/18,18:30,30,Dry,Clear,Friday,Single carriageway,Darkness no lights,,Male,Slight,66 to 75
2.02E+12,2,1,1/20/18,16:36,40,Wet,Clear,Saturday,Roundabout,Daylight,,Female,Slight,26 to 35
2.02E+12,2,1,1/20/18,18:35,30,Wet,Clear,Saturday,Single carriageway,Darkness lights lit,,Male,Slight,26 to 35
2.02E+12,2,1,1/20/18,15:30,30,Wet,Clear,Saturday,Single carriageway,Daylight,,Male,Slight,46 to 55
2.02E+12,2,1,1/21/18,6:40,20,Dry,Clear,Sunday,Roundabout,Daylight,,Male,Slight,46 to 55
2.02E+12,2,1,1/21/18,10:00,20,Wet,Rain,Sunday,Dual carriageway,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,1/21/18,11:00,20,Wet,Rain,Sunday,Single carriageway,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,1/21/18,11:48,20,Wet,Rain,Sunday,Single carriageway,Daylight,,Male,Serious,36 to 45
